city,lat,long,bacon,banhmi,bulgogi,burger,burrito,churros,curry,currywurst,empanadas,jerkchicken,katsu,macaron,pierogi,pizza,poutine,pulledpork,sushi,xiaolongbao
"Vitebsk, Belarus",55.184806,30.201622,,,,,,,,,,,,,,,,,1,
"Vitoria, Brazil",-20.297618,-40.295777,3,,,2,,,,,,,5,1,,6,,,7,
"Vladikavkaz, Russian Federation",43.016667,44.65,,,,,,,,,,,,,,9,,,1,
"Vladimir, Russian Federation",56.144596,40.417869,,,,,,,,,,,,,,11,,,,
"Vladivostok, Russian Federation",43.133333,131.9,,,,,,,,,,,,2,,10,,,2,
"Volgograd, Russian Federation",48.7,44.516667,,,,,,,,,,,,3,,6,,,,
"Vologda, Russian Federation",59.218066,39.897805,,,,,,,,,,,,1,,,,,1,
"Voronezh, Russian Federation",51.675497,39.208882,,,,1,,,,,,,,,,7,,,12,
"Wakayama, Japan",34.230511,135.170808,,,,1,,,7,,,,,1,,2,,,2,
"Wandsbek, Germany",53.583076,10.082634,4,,,12,,,2,,,,,,,9,,,2,
"Warsaw, Poland",52.229676,21.012229,9,,,45,,,12,,1,,,2,13,18,,1,35,
"Washington D.C., USA",38.907192,-77.036871,148,19,8,47,23,2,38,,4,15,4,24,,65,2,13,85,1
"Weifang, China",36.706774,119.161756,,,,1,,,,,,,,,,,,,,
"Welkom, South Africa",-27.983056,26.720833,1,,,,,,,,,,,,,,,,,
"Wellington, New Zealand",-41.28646,174.776236,9,,,7,,1,3,,,,,,,2,,3,3,
"Wenzhou, China",27.994267,120.699367,,,,,,,,,,,,2,,,,,,
"West Jerusalem, Israel",31.768319,35.21371,13,,,15,,1,4,,1,,,18,,20,,,36,
"West Raleigh, USA",35.786818,-78.663893,30,1,1,14,3,,6,,4,,2,3,,11,,3,15,
"Wichita, USA",37.688889,-97.336111,6,,,1,,,,,,,,,,2,,,2,
"Willemstad, Curaçao",12.116667,-68.933333,,,,,,,1,,,,,,,,,,,
"Windhoek, Namibia",-22.57,17.083611,,,,,,,,,,,,,,,,,2,
"Winnipeg, Canada",49.899754,-97.137494,21,,,5,1,,3,,,,,9,,18,12,2,11,
"Wroclaw, Poland",51.107885,17.038538,3,,,18,,,2,,,,,,10,6,,,12,
"Wuhan, China",30.593099,114.305393,1,,,,,,1,,,,,,,,1,,,
"Wuppertal, Germany",51.256213,7.150764,,,,5,1,,1,2,,,,1,,1,,1,2,
"Wuxi, China",31.49117,120.31191,,,,,,,,,,,,,,,,,,1
"Xalapa de Enriquez, Mexico",19.543775,-96.910181,3,,,3,,1,,,,,,,,8,,,,
"Xi'an, China",34.341568,108.940175,,,,,,,,,,,,1,,,,,,
"Xiamen, China",24.479834,118.089425,1,,,,,,1,,,,,,,,,,1,
"Xochimilco, Mexico",19.257231,-99.102966,1,,,,,,2,,,,,,,1,,,,
"Yangon, Myanmar",16.780833,96.149722,1,,,1,,,2,,,,,,,2,,,1,
"Yantai, China",37.463822,121.447935,,,,,,,1,,,,,,,,,,,
"Yekaterinburg, Russian Federation",56.838926,60.605703,,,,1,,,,,,,,3,,3,,,3,
"Yerevan, Armenia",40.183333,44.516667,,,,1,,,,,,,,1,,1,,,,
"Yogyakarta, Indonesia",-7.79558,110.36949,,,4,16,,9,3,,,,4,1,,15,,,13,
"Yokohama, Japan",35.443708,139.638026,4,,,2,1,,35,,,,,10,,10,,,5,
"Yokosuka, Japan",35.281341,139.672201,,,,1,,,15,,,,,3,,,,,1,
"Yono, Japan",34.705526,136.094175,,,,,,,4,,,,,6,,2,,,2,
"Zagreb - Centar, Croatia",45.792222,15.969507,3,,,9,,,1,,,,,1,,6,,,4,
"Zagreb, Croatia",45.815011,15.981919,3,,,3,,,2,1,,,,2,,4,,,,
"Zamboanga, Philippines",6.921442,122.079027,1,,,,,,,,,,,,,1,,,,
"Zapopan, Mexico",20.671956,-103.416501,2,,,4,,2,,,,,,2,,4,,,2,
"Zaporizhzhya, Ukraine",47.8388,35.139567,,,,,,,,,,,,,,1,,,1,
"Zaragoza, Spain",41.648823,-0.889085,,,,4,,1,,,,,,,,2,,,1,
"Zhuhai, China",22.270715,113.576726,1,,,,,1,,,,,,,,1,,,,
"Zurich, Switzerland",47.36865,8.539183,8,,,16,,1,10,1,,,,7,,7,,,7,
